reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
79fb5bb4-596e-4d72-bf16-ed7b36fde9ec,Samiya Muzemil,https://play-lh.googleusercontent.com/a/ACg8ocJK609uUOJs_FNSqd1jkYe3p6ahL0eGwByjJiIRzU6qKVGV2w=mo,nice app,5,0,1.55,2026-08-16 21:56:13,,,1.55
ee78568e-b311-4197-874c-1303f47fc8a4,Fida Alkahwaji,https://play-lh.googleusercontent.com/a/ACg8ocIq3jwWn2Rn6Bm55nZfCbJOuhwxmGy0rpdqJvxHMCofuiVhfg=mo,رائع التطبيق,5,0,1.55,2026-08-14 21:38:33,,,1.55
df471641-e4af-4a14-927d-3f9ff4202188,Monira akther pakhi,https://play-lh.googleusercontent.com/a/ACg8ocL7i-uLbf7GYW_7M7uKSHNaykQsyEvppVGXG70pbVCUuh1cHg=mo,very good,5,0,1.55,2026-08-14 19:53:32,,,1.55
87dbd1f3-5245-431f-aafd-ac1f24ce0399,Halimah Salako,https://play-lh.googleusercontent.com/a/ACg8ocJ67SFbeqK1hWpDulPXW76nU5cy_SCiLMHzu-6R79R_BJuZhA=mo,this is a very good app for Muslim but adhan,5,0,1.55,2026-08-14 15:40:26,,,1.55
06430e9d-36c7-46f1-8145-a4b7e7416b9b,Muhammad Asif Khokhar,https://play-lh.googleusercontent.com/a-/ALV-UjVRx6urKfUR_BHSnrpnCWNVCg7Per7Aniy-DkjsfigQAASJPNfV,Very good app to recite the holy Quran and remember the Azan prayer,5,0,,2026-08-10 15:00:53,,,
1dced88c-2a3a-4f86-b5ed-b8ed9423aba2,Abubakar Musa,https://play-lh.googleusercontent.com/a-/ALV-UjWuunio4kxExc-rWv50dk74F4J_x2k2IixXMrtB2EQu4Ht0sdPI,"Just download it few days ago, I'm in love with it.",5,0,1.55,2026-08-10 11:00:33,,,1.55
1163d87f-7722-4603-a6ee-a6b7c2719285,Aleeyou Abdoulhameed,https://play-lh.googleusercontent.com/a/ACg8ocJ_ex8y0KAJnk1yK_mWqKhjn0TrFDnNIp49ZITq8dC4cqTQpQ=mo,nace app,5,0,,2026-08-07 01:09:41,,,
1828846e-37e5-4076-8a05-2687193493fc,Adamu Iyabano,https://play-lh.googleusercontent.com/a/ACg8ocLF1tPMiEbQERU2ExZuDIeMZjjpYatsd1mii9CgP4ywrvOZSw=mo,excellent app I like it,5,0,1.55,2026-08-07 01:08:01,,,1.55
8f5e252b-2cc5-43d4-84b5-49cf1451e5aa,Akibu Olapade,https://play-lh.googleusercontent.com/a/ACg8ocJ1BM2NKyKcMCOCHuGu3wQDEaf1cKrYsDrnq3SGjM1pVe2UFw=mo,Good,5,0,1.49,2026-08-05 14:01:54,,,1.49
974371f8-2533-4ef9-b323-0bfd7dfe4f99,Adeyinka Jimoh,https://play-lh.googleusercontent.com/a-/ALV-UjVmU9RHDIinmz7c7mGuRcOWcESLxGwJ__wfzq0nMTiiq3UwiNE,very good,5,0,1.55,2026-08-04 16:36:41,,,1.55
f25ff4af-1c8e-493a-af26-1d3401e477f6,Rahmat Zakari,https://play-lh.googleusercontent.com/a-/ALV-UjU3AjsLu4Oi3sjkNVPAsZzCyrB2ZaSAbQUnjBAwN0uoGlKZ608,it is a really good app it brings us closer to our faith,5,0,1.49,2026-08-04 12:35:57,,,1.49
53e57b95-a118-421b-9523-8c1a766ffef9,Last born Alabi,https://play-lh.googleusercontent.com/a/ACg8ocLbdnWzgoa__x2OZ5uHEykV4clUjUtybgorbMyKX0Tzl5kW=mo,very good app,2,0,1.52,2026-08-02 12:17:44,,,1.52
c1548f03-768b-467e-9c43-22131ffe864d,Faiza Karim,https://play-lh.googleusercontent.com/a-/ALV-UjVt352JQngu4AibpB_WaxuoCm_SIGHtSKG_hRZmEZJ5j2pDOebV,Good work,4,0,1.55,2026-08-01 14:43:01,,,1.55
993f0371-8ecd-4d70-a768-a64c9131d5c8,Rikta Khatun,https://play-lh.googleusercontent.com/a-/ALV-UjV-pRP9xqLEcyNVDTpSO17U2lgQRxvzaEo2HXt51VmdX5hCWvJ7tA,"very useful good app,,, ☺️",4,0,1.54,2026-07-28 22:05:48,,,1.54
5072b1b8-c1ab-441a-b8c4-2dd47cb59a54,Hassan Dauda kinafa,https://play-lh.googleusercontent.com/a/ACg8ocJ4MmGLIVgQsqMqF3ncfK_4PpFgDJ5H_rWAkyB8XyaebJBkKQ=mo,I'm happy to read in this App,1,0,1.49,2026-07-26 19:24:53,,,1.49
aeb86a15-6f97-4c86-9255-3f18e863ea83,Hussaini Salihu,https://play-lh.googleusercontent.com/a/ACg8ocITw_BxzHbxqRtAo0eIm0bpECR8tjHOysWrPGU32NgXQ0z7Bg=mo,Thanks again,4,0,1.52,2026-07-24 18:09:56,,,1.52
287e35d7-b2a0-4142-a062-a48da3170b63,Maimunat Abubakar,https://play-lh.googleusercontent.com/a-/ALV-UjXS7Z8QkBFv88VafY0QkPbLMj54JzhHRItyuQaf6hIVPH3Ju_oN,Alhamdulillāh. I enjoy using this app. may Allah reword the admin behind this wonderful app🤲. however I noticed that the morning and evening azkar is no more in the app. admin please try and update it.,1,3,1.52,2026-07-23 15:26:00,"Thank you for your kind words! 🤲
In shā' Allāh, we'll add the Morning & Evening Azkar back very soon. Please keep using the app, and we hope to earn your 5-star support again. Jazak Allah Khair! 🌹
",2026-07-23 18:25:22,1.52
9a100dbb-47a0-4012-b586-d88044e41062,Umar Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjUhyekikYkiCFINAuBJGktpafvwal3jnM0A06DVX5slT8Sgt4Bq,thank God,5,0,1.52,2026-07-18 21:20:12,,,1.52
1876dc81-5077-45bb-a2b2-fafadb7ed56a,Moshood Olaitan Taiwo,https://play-lh.googleusercontent.com/a/ACg8ocILJByGApclOA1LlPkJY3NT6VOQiFl3p_Yp7N-nqPl4SdqNXA=mo,Get to perform solah on time,5,0,1.49,2026-07-16 23:24:04,,,1.49
e1b6c234-a7b8-473f-b496-2b374be2a643,Ahmad Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjUBjtFO572kN70esY3GM835Wvzu6gZuOHW3D4Av6tTr_KjQ1ew,I love the app so much..wallahi no app like it it in my experience.... Thanks so much.,5,1,1.49,2026-07-15 23:26:52,,,1.49
51468fc4-ad64-494e-81ca-a411d8790dd6,Ayomi Adufe,https://play-lh.googleusercontent.com/a/ACg8ocLcPUJJdlLPzZ0WT_dCsThy7fspcdTrVzmqA423SoUKegTg4g=mo,excellent,5,0,1.51,2026-07-14 23:51:53,,,1.51
013bf027-fa78-40f5-9338-b999f9491c93,Jibril Abubakar,https://play-lh.googleusercontent.com/a-/ALV-UjXDW9fG4p9qefpP9WgSu3ItwNQD3ggu-kXEwCIYhQaRJ5UTBJrz,Alhamdulillah Ala kulli halin,4,0,1.51,2026-07-14 01:01:06,,,1.51
12b082e1-7cda-4225-b247-f756a1f75e58,Eman Wesam,https://play-lh.googleusercontent.com/a/ACg8ocKtDQKLpiXPeg6AP0HP63Fzju84AqmQ5hgmRZd6r3TdMQu5vg=mo,❤️❤️,5,0,1.51,2026-07-13 21:40:44,,,1.51
32b6b4ca-4baf-4db0-ab93-9d52a271f4d8,Amirah Okikiola,https://play-lh.googleusercontent.com/a/ACg8ocII4s5zcoaYV92AUMTcoT-7CzB3qxNVQUN889g1M9PhpVXnUQ=mo,"it, s helpful in preparing and remaining us for Salat time please do something about the ringing of Alarm without opening the app",5,2,,2026-07-07 05:27:15,,,
