reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
faa3d8e9-683e-4046-9c64-0eea2b338f47,Sabrin Khatoon,https://play-lh.googleusercontent.com/a-/ALV-UjX80VVY4_L5DkIh5yVh7BNLA-FWiAQRVOjCrM8fm8rf1W-qeQpO,Brilliant app. No complaints so far.,5,0,3.5.0,2026-08-18 13:06:11,,,3.5.0
d7a30286-7e5c-46a3-a0ec-eea8a0c7c62d,Fairuz Fairuz,https://play-lh.googleusercontent.com/a/ACg8ocIQxgnPmNGt7JgVraThyLgQfqIYqUUgQhca-oiHunfxO3BAaA=mo,not good,5,0,3.5.0,2026-08-18 05:33:25,,,3.5.0
a147480e-1bb0-410f-b320-068392ece1c1,Gamal Abdo,https://play-lh.googleusercontent.com/a/ACg8ocIWWfOaEqQoe1ytbZuygy3wW_u3C-iVrE3_mqUVkA0JNMOmfw=mo,"good app, but during the Azan the app won't allow you to control the volume. it's really bad especially if you are in meetings or in the bathroom. when I first use the app I was able to control the volume, but in the last nearly 3 months I couldn't control the volume. please fix the app to allow users to control the volume from the volume control button.",3,1,3.5.0,2026-08-02 11:06:11,,,3.5.0
b637e9c0-91c1-48c5-ba72-97b844f5eaa7,Braw Othman,https://play-lh.googleusercontent.com/a-/ALV-UjUATIphNfD4BSSE9B2cBmvtEj0-Fllsa1ZSuKdMQEyxjCJ-Aci8,I love this app. The design is amazing. Runs smooth but the issue I have with it is that what ever I do the prayer times doesn't align with Sulaymaniyah times. I adjust the settings and manually add and subtract minutes but that's only good for some weeks then it's in accurate again. The other issue is minor but I can only set a reminder 15 mins before prayer and no option to change the time.,3,0,3.5.0,2026-07-31 02:30:39,,,3.5.0
dbd73b31-e91f-4baa-9469-c07f88e39901,Azhari Dain,https://play-lh.googleusercontent.com/a-/ALV-UjUn8aj15o6AsyiOdcZjF-omZBlTSHH2IJs0Nrzc3npv0aQzhnqB8g,Been using when this was a paid app. However missed the Google map integration with the Solah direction. can this be added again?,4,0,3.4.0,2026-07-09 14:50:52,,,3.4.0
28a3fbbb-583c-4c4a-b01b-d3ea31a718bf,Amir Sohil,https://play-lh.googleusercontent.com/a-/ALV-UjUkwbVxUJk6MCUzk4vSq2cPKpX0iqkFO-8olIhu7t9kxKkTlNj2,cannot use custom sounds.,4,1,3.5.0,2026-07-04 13:28:58,,,3.5.0
f87ba891-3cb6-4bac-8b90-6f0fb55fbc96,akira_kakarotto,https://play-lh.googleusercontent.com/a-/ALV-UjVcKRN0H7chak8Kqidi8Op0-f5PK6bJ27eiT0zykIh3urIWk2-x,افضل تطبيق تنبيه للصلاة الى الآن انصح به بشدة. -واجهة بسيطة موجود -سهولة التحكم بأوقات الصلاة موجود انصح به جدا,5,0,3.5.0,2026-06-29 23:31:51,,,3.5.0
6629c9b0-f7c7-4089-8158-c4cf546ea18f,Mohammad Abdullah Rasel,https://play-lh.googleusercontent.com/a-/ALV-UjVP3VF6z_UXDYMUFyq5leuTdrhqFRLJgWqB3z2Bzt02vL-NvxUX,Simple but powerful,5,0,,2026-06-22 01:23:49,,,
1cf7cd5b-9bed-4e87-ac3a-a0ef2ac4465e,LEGENDRAX GAMER,https://play-lh.googleusercontent.com/a-/ALV-UjXrySI10obodtD9ZKNBUVW_11YoL83UvdeDbCSdZdGyAEPS7nfK,"Minimalistic, precise and premium. The limitation of features complemented by smooth polish is what makes this app to be used for decades. Prayers for your success in store and life, Dev Team!",5,0,,2026-06-21 03:26:47,,,
f567507e-923b-4967-afc5-c4df9a5da8b0,Akii,https://play-lh.googleusercontent.com/a/ACg8ocIbNAlGMEKZ02BwtPACD2kOkdv18pV5xBZkeOKENNQMggPbBA=mo,Good app my brother but would it be possible to add a reminder for when the third part of the night begins or not? I will give you five stars after you reply jazakallah,5,0,2.6.96,2026-06-20 06:49:12,You can switch on Qiyam prayer from settings and then set an alert to it from alert settings,2017-08-31 05:45:05,2.6.96
