reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
55b727e0-a245-419e-b12d-47074a0647ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant find setting summer time,5,1,6.5.11,2026-08-17 22:12:37,,,6.5.11
26a5c02c-0fdd-419d-b650-6c4182481bef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"assalamu alaykum, can you add app blocking during prayer times as a new feature? maybe that would be useful",5,0,6.5.11,2026-08-17 20:53:57,,,6.5.11
2d8dbcb4-999d-4d61-a2de-b0d56e0edacd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very good application 👍,5,0,6.5.11,2026-08-14 15:46:46,,,6.5.11
fb9ecfdf-0705-4a99-9855-6afdab712b36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masha allah,5,0,6.5.11,2026-08-14 05:23:34,,,6.5.11
78c1b876-dd94-45b4-97b6-dca180866178,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"my Azam does not work, only Thajjidi Namaz, does work. not after that.",2,0,6.5.11,2026-08-11 17:50:03,,,6.5.11
06b7c0eb-a0d1-43af-a8f0-015dffae7811,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I find some error on translation to alphabet, please do check. However, is a convenient app for me to read my holy al Quran anywhere.",5,0,6.5.8,2026-08-08 05:10:37,,,6.5.8
cbc5a038-b147-42eb-858e-1e5407d1f3aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah🤲🏻👍🏻,5,0,6.5.8,2026-08-08 03:46:32,,,6.5.8
8af8d94a-b90c-47fd-912a-85a778fbc47c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect app for azan,5,0,6.5.10,2026-08-07 14:54:57,,,6.5.10
40cd1a30-8311-4739-a9b8-254d225d5ab2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"amazing, use everyday Alhamdulillah",5,0,6.5.10,2026-08-07 14:19:37,,,6.5.10
4dc40de8-0946-41c7-8633-962d27f9449b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect,5,0,6.5.10,2026-08-07 11:17:43,,,6.5.10
