reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d88a81ff-9bc5-4362-8c67-525d7d4dd822,ahmed mashoodhu,https://play-lh.googleusercontent.com/a-/ALV-UjXAL5d-HO7vgVusIfi9kvVzHcgYoAM7uTBfe0Zbe-MigNtaUXwL,alhamdhulillah,5,0,6.8,2026-07-29 01:16:07,,,6.8
24ea8951-4f97-44f4-971b-ed522758c18b,Shaina parveen,https://play-lh.googleusercontent.com/a-/ALV-UjWpMYqHUa48N9k8OkWpoOQzIBrRsvL7erY2L9BBCLmZ_R-iHAoEYw,Masha Allah,5,0,,2026-07-16 02:40:54,,,
5a9a206a-75f3-4c29-9f02-1998cfe63d29,Michael Clapper,https://play-lh.googleusercontent.com/a/ACg8ocJILijzeolJTxG6EQH6GqdcrY1E7rSdNLscxa7MBCTQ8y_iSVo=mo,love it,5,0,6.8,2026-07-14 10:15:15,,,6.8
28b04a32-d9b2-49e2-8d35-c923c31b14bd,Aaisha Zuber,https://play-lh.googleusercontent.com/a-/ALV-UjWO_kX2XoO9ECl0s18qhmFxBhYqwd9UjMfvgOnBOCwTG1Dy4PbK,great app,5,0,6.8,2026-07-06 18:56:31,,,6.8
5d12d800-3bb0-4cb1-8801-a83b8f6154b5,Uswa Asif,https://play-lh.googleusercontent.com/a-/ALV-UjVOA2wvrNn_cqOUvqPD2bZupH0GZqLEsfMc5TOdoNHst8VYi-qb,I hope this app will help me,5,0,6.8,2026-07-05 21:09:58,,,6.8
e5388816-b536-4044-8b32-589593c9e2fd,16pg “16pg”,https://play-lh.googleusercontent.com/a-/ALV-UjXkMVgEMLTS48Yl42B2ZaXAiVUyMT7DxwVe_s-0CjNgDeOQJKw,Simple and effective app,5,0,,2026-07-05 14:57:30,,,
5d26e2a7-799c-41f0-b0b3-fafc63822d40,Jawdat Sadi,https://play-lh.googleusercontent.com/a-/ALV-UjWolDiwEW0T7MrfQSIvvUao5lcgL7sOEH6Z2ffuxi_LXDCWcZ-T,nice,5,0,6.8,2026-06-29 23:10:19,,,6.8
10e70843-1c20-414d-acbf-d0be66dd17df,Waqas Raja,https://play-lh.googleusercontent.com/a/ACg8ocKj6n9T5RpL9AwfbS-3XMRBPOl4iQ7MKH7at10SpzA4k6qnfg=mo,love it,5,0,6.8,2026-06-29 17:42:25,,,6.8
e49db259-1a91-4d41-903a-ceacb3995850,Ahmed Alwan,https://play-lh.googleusercontent.com/a-/ALV-UjVeBQ01XPTf8aTrk5CBzGaPJ_9gL4_aFLvVxFMPfVdHsdzIFUFLpA,a very good app very simple 👏,5,0,6.8,2026-06-27 14:02:25,,,6.8
235660aa-426c-4dfc-a648-fe9b80cab893,Abdi Hussein,https://play-lh.googleusercontent.com/a/ACg8ocJlTRu6zZzLS1PhfnXg1sqGjoZkjk5-RKImS93gqr06DN8qPA=mo,very good 👍,5,0,6.8,2026-06-23 19:36:36,,,6.8
edf4b5d1-9bad-42c5-9a1e-88b3f2ec032d,saruk Saruk,https://play-lh.googleusercontent.com/a-/ALV-UjUOSlzdR5y3KYBycqQh1QwNAh5HFp3sj_sUpRc8G9hmkBDJOSA,happy,5,0,6.8,2026-06-21 23:47:20,,,6.8
4433f40f-7b07-4f81-b625-ca7d0aab9162,Anas Alungal,https://play-lh.googleusercontent.com/a-/ALV-UjXVil8vW2WdZ8H6fTXLmoj_bKxUl3dezvXarKNGDVvtXWY7lsY,very useful,5,1,,2026-06-20 04:02:37,,,
19f0817e-3beb-484e-8fa2-74c033835367,Murumkar Rahat,https://play-lh.googleusercontent.com/a/ACg8ocIXuNNsf516Irz1cwz1bBUREbofrAQmn4I7cd2hyr3aV9dkDw=mo,Best,5,1,,2026-06-19 00:04:04,,,
7a264aca-7fa7-4a14-b87d-533cf89d09bc,abdulrahman naeem,https://play-lh.googleusercontent.com/a-/ALV-UjXPzlhXSpPBBnKzs_7VID8IkNSfcw9_UKY-JWRq6r68qjUpWScB,w app,5,1,6.8,2026-06-12 21:18:41,,,6.8
92b01499-667a-4317-8a35-fb3eba6d4d1f,Zeba Sheikh,https://play-lh.googleusercontent.com/a/ACg8ocKLJBGDIzcP8L3sRfcNHzppn6s6cXaqjPdZrpnXAWAQvHj0lA=mo,The app is very good for praying 5 Time salah on time,5,1,6.8,2026-06-07 23:56:16,,,6.8
9ef0a2eb-cd0f-4960-a589-3c4806db911f,Naurin Shanta,https://play-lh.googleusercontent.com/a/ACg8ocKy6tIC3yR189MQBoruH1O7VYIeofnV-SnuvzerntcGKKvObi1G=mo,wow,3,1,6.8,2026-06-03 19:03:25,,,6.8
7c3e52bf-98fe-4182-b1dc-9474cc771586,Ajmal Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjUBd4LoG3TCUQV-StSzRZnFQqy-XXX8RmetX-X-RZrQ8wIOUOYS,good,5,1,6.8,2026-05-28 06:57:04,,,6.8
50799bdc-e9d9-46a0-9e8c-c320d3124bc1,Abdullah Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVwFxWw8QH5KzMZsHCs_al07XnmwpPtof55MHfw0gnXpZcu-ws_,is very nice and simple mashallah and jazakallah,5,1,6.8,2026-05-27 19:55:51,,,6.8
cf1195a3-bf6b-4100-b7f7-b2c51c20173c,Najat,https://play-lh.googleusercontent.com/a/ACg8ocKQJEuREvcykRItSv7qjIxNf8cdCP_6S0CzkCDyx41MhS2v8g=mo,"Its very nice if you want to know prayer time, track your salah, keep you motivated. Definitally recommend this app!!",5,1,6.8,2026-05-25 18:01:36,,,6.8
c041d991-2df5-4c07-9533-9764427d660f,Sha,https://play-lh.googleusercontent.com/a-/ALV-UjU32_HNwxVTMBlHYRNWLzH5DKZZJdPhQhho7jmUkZmowflszjAn,"I love the app, and it helps me to track my prayers, but right now, the app is having some difficulty and crashing due to a bug. Hope they fixed it soon for me to use it again.",3,1,6.8,2026-05-21 18:10:59,,,6.8
