reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1dbbc4a7-67cd-4dd4-a589-c21bb6e0ed6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2026-08-18 10:02:56,,,
772cf60b-32ed-4609-a551-89de3925642f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,7.5,2026-08-18 04:12:44,,,7.5
d9ddf2b3-863c-4237-987e-a64c6c716231,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,1,0,7.5,2026-08-17 21:36:27,,,7.5
df6d84a8-a26f-4d78-8295-7ae108559639,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashalla,5,0,,2026-08-17 19:03:53,,,
35242085-a447-464d-8ac5-ad7c428b1940,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,7.5,2026-08-17 17:00:15,,,7.5
239fa9eb-cce0-4976-84ce-8b16cff8847b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app,5,0,7.5,2026-08-17 10:22:30,,,7.5
38e0844d-6607-47f7-ab9e-96a572b04944,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is helpful to all muslim..,5,0,,2026-08-17 03:59:19,,,
dff3de72-4676-412e-beb7-4ab6929d1bba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app has been good but currently, the search option is not working anymore and the ads are getting too much.",3,0,7.1,2026-08-16 14:21:56,,,7.1
37361129-dddb-4cff-8153-4dcef2e5615f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahut axa aap h aap log jarur download kare,5,0,7.5,2026-08-16 14:01:05,,,7.5
4caa1982-afb0-47ec-939f-5cf0ff0d46c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,7.5,2026-08-16 00:25:39,,,7.5
080e920b-15c5-4be3-8241-897c551bb59c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,7.5,2026-08-15 21:36:06,,,7.5
f19462f9-eacc-447b-9e01-088d9d8f655f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2026-08-15 11:47:15,,,
2b2ec03f-5f87-414f-9f84-148ae9a8c5ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,like,5,0,7.5,2026-08-15 10:31:54,,,7.5
328ac03a-b9d7-4760-8330-42fb6e1685eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it help me a lot on my prayers ❤️,5,1,7.5,2026-08-15 02:49:32,,,7.5
a59619f5-1057-4c5d-9227-c2ab0736c6d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its the best app,5,0,,2026-08-14 21:47:51,,,
67dcec91-a04b-446b-aa21-0939d34e2d3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,7.5,2026-08-14 19:00:49,,,7.5
b4ba850f-640a-45c4-8746-a8077eb54fdd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,4,1,7.5,2026-08-14 18:26:27,,,7.5
4e9d8027-a126-4755-bb57-83eb18d9a6d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,5,1,7.5,2026-08-14 15:05:46,,,7.5
