reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e2df7a4e-132e-4987-9323-f07fe56d5890,Mustafa G,https://play-lh.googleusercontent.com/a-/ALV-UjU3IFQHhAjeOqf_eV7P98vDO40kmLNreAv843v9OtM8dhjtoTna,location is the problem its not locating you otherwise its fine,3,0,1.12.4,2026-06-10 10:21:59,,,1.12.4
380dd6a8-0929-4861-9a8a-ddb4b0ee4312,Alina H.,https://play-lh.googleusercontent.com/a-/ALV-UjUlNN1owats_T7H1_wB-Htt1nBCgIMNzHTdeL1wHJMg2k5JkpER,"I really like this app, but for some reason, out of nowhere, it won't let me log in anymore. Not even register. I uninstalled and reinstalled. Still won't let me log in or even register with a new account. Please fix this soon, I really love your app.",1,2,1.2.3,2026-05-19 23:16:01,,,1.2.3
c80ac34f-e848-4782-a80a-aa8e7cf63a2e,Maha Farhan,https://play-lh.googleusercontent.com/a/ACg8ocJoh58KXHqqOpnSOqyV7TMzQVPUlOF4Bzry8_ZbvED849SS7w=mo,It's a good app but it keeps freezing up every minute... Haven't been able to use it since March,1,0,1.2.3,2026-05-18 22:48:03,,,1.2.3
f25dd681-3f20-4b45-a524-1fb883eb77b2,Nurkelly,https://play-lh.googleusercontent.com/a/ACg8ocLY6jkhDHyC57xUv86RQK7kDFjQd5_ZXCdSRa6Hlc6Maqxdkg=mo,"GREAT, FOR MUSLIM I REALLY RECOMMENDED THISS🤩🫶🏻",5,0,1.2.3,2026-05-16 09:03:13,,,1.2.3
f0ca7205-ee10-46ae-9b1a-4a3cac819f82,khaiben wanna,https://play-lh.googleusercontent.com/a-/ALV-UjVLJ5CjUJSshg-BX8Vn2j1gf7L2l48tuTgPonLw8gYvwWohXq8,keren,5,0,,2026-05-07 17:57:48,,,
8ddc3c92-cc10-43fd-b016-c4c956106dd7,Eishaal Naveed,https://play-lh.googleusercontent.com/a-/ALV-UjUheNcHL8SIH7ipxnRbOQFcHKN1dc3ePIb-To_KCcOk5Mj0Y6lv,"great app overall except for the new feature where u have to get premium to access previous prayer logs. bro?? all that data and everything is just gone now, months of missed prayers that i now have no idea how many i have to make up. i get trying to promote the premium plan but it couldve been implemented elsewhere or at least given a warning before locking away MY data randomly. not tuff bye deleting this",2,0,1.2.3,2026-04-21 06:11:39,,,1.2.3
002217d1-799b-4769-a4c7-ca6f37a582f0,Umme Aiman,https://play-lh.googleusercontent.com/a-/ALV-UjXaLXrCCDBe7mkpUnXwx5jm9VHa9-anjPacF4wInFOC2YGBJktI,it's super but how to subscribe this channel,5,0,1.2.3,2026-03-18 19:10:52,,,1.2.3
3f918097-2209-487b-bb16-f374121c2753,Maria Akram,https://play-lh.googleusercontent.com/a/ACg8ocK4A1Um9ZZnAw3fES2i7yuGBlhCEIdwzySEH7caxTtF-HqJB3J-=mo,Its a good app but one thing that constantly makes it difficult for us being users is that we cant mark the previous day Prayers in case if we miss opening the app... so please try to sort it out.. It really makes it difficult to use the app as we have no option than to lose the track of our Salah. Thanks!,3,0,1.2.3,2026-03-18 06:27:51,,,1.2.3
da65e45e-2229-4a27-b65a-a5fb4a559f05,alfishah ismail,https://play-lh.googleusercontent.com/a-/ALV-UjXseM0OZrpaOU5ZGekXIDlAl3tt8jpcXRRyNiS6NbWfK3E2q_0M,It is a good apps but The hijri date is one month ahead,3,0,1.2.3,2026-02-21 08:52:19,,,1.2.3
721a4818-8954-4edc-957a-3c47cb9306e2,Chourouk.,https://play-lh.googleusercontent.com/a-/ALV-UjUP65_pTFVUyTq9ZUOyHWCYdpBCtTMO6sk78vybPfFwrO5MLTfWJQ,what a wonderful app💗💗,5,0,1.2.3,2026-02-18 04:16:56,,,1.2.3
b275994c-2e06-4e35-8a5c-836531657dec,Shahnewaz Gani,https://play-lh.googleusercontent.com/a/ACg8ocItYk0f601Q8ptqaYyHLrbjwyzWV5qhWCQT63aJPu0Fb9ckUg=mo,please correct your arabic calendar as soon as possible! We are not even in Ramadan yet the calender is showing 20th Ramadan. But it's Shaban Month right now.,1,1,1.2.3,2026-02-08 07:27:03,,,1.2.3
d885d594-48b8-4011-b794-b311200e8885,Emaan Jaffri,https://play-lh.googleusercontent.com/a-/ALV-UjVwY0FcR8FpNJAAJsyg_5yQ67v4bXzZXok87gRf3wESHikMMY9q,wont let me gat out of period mode. i even tried uninstalling and reinstalling multiple times.,1,0,1.2.3,2026-02-04 18:24:00,,,1.2.3
106ed706-b89b-41e0-8cf4-fd0102b7ea43,Aysha AlEed,https://play-lh.googleusercontent.com/a-/ALV-UjWv3o3AQgBqPt8AZFQYPLqn_WEUCCE_pPl8hlwzLxMLaDKHIpxY,"ok I absolutely LOVE the interface. sooo mesmerizing and creative. but the app needs to be more customizable like if I wanna add Sunna prayers to my tracker, Qiyaam with number of Rakaat and amount of Qur'aan recited during Qiyaam, also Qur'aan tracker for during the day.. we need more options pleeeeeeease. I love the app. but without Sunna prayers and Qur'aan tracker I can not use it. I only downloaded it to track these, not the Fard prayers 😔 please help",4,2,1.2.3,2025-12-21 09:05:10,,,1.2.3
a7f7705f-7d30-4a6b-954e-b5aa2679fe0f,Samah Ramadan,https://play-lh.googleusercontent.com/a/ACg8ocIfsbSUQuMrZ-e44oLoGqs4Swc8dwn4TgKK8M4mboX0Jgd8YA=mo,"I've been using this app for a couple weeks now n honestly the app feels well-made and easy to use, no annoying bugs or ads. n the prayer tracking feature actually motivates u to stay on track. one simple suggestion that it'd be helpful to add a favourites section where users can save their favorite Quran verses for quick access. Jazakum Allah",5,3,1.2.3,2025-12-17 01:31:42,,,1.2.3
26119d37-f18d-4fa0-958b-d76e40db68cc,Burhan Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXnqXzfzfiT9oh0Jjfji0yfg1_jbcWd9r22LKU6xxfV_HDHXKYt,i would really love if the slide left and right to confirm salah feature was a widget on the homescreen.,4,0,1.2.3,2025-12-13 16:36:14,,,1.2.3
3d70bbe5-a5ab-4c46-beb2-0d56734fdb23,Dyndaa,https://play-lh.googleusercontent.com/a-/ALV-UjUjndcaSyT_R-epodw7N8TdA0HYD1_ampOhXikNWd1uR_HzsnIW,"Help, it suddenly got error and doesn't want to open at all. It's stuck on the opening logo",1,4,1.2.3,2025-12-06 18:37:10,,,1.2.3
3c28a7bd-5cc5-42f8-a11b-60ad87ad5a4f,Sehah,https://play-lh.googleusercontent.com/a-/ALV-UjW9NLtnVQHMdQAkg-Y7qWlmifjJjYlXQhA7qliwU5l3CBCRqGedHg,I really loved the new update in this app I have been using it for a few years. this new update about the woman cycle is really good and really helpful.. I loved how it can set to period mode so for the week its in pink its so lovely and helpful,5,2,1.2.3,2025-11-30 11:04:28,,,1.2.3
d222b103-b43e-4fca-b903-fc5d2eb2a92d,Farhan B Ghazali,https://play-lh.googleusercontent.com/a-/ALV-UjUx9CiFKljf8Cp7oe-VTqF6UNV4mzP9XwY5YBts-BNOWwv0Gbo50g,always lag and crash. testing my patience instead of letting me tracking my prayer,1,1,,2025-09-15 18:43:24,,,
94eba7ac-2da2-4b83-b735-f98ae8c20078,Hadeer Sami,https://play-lh.googleusercontent.com/a/ACg8ocJ6lzkvgMByrYkJdkBWxRfXIaM8vATsweIt_PUKAipUXeG_ZQ=mo,ليه كاتبين أنه في متابعه القضاء وهي مش موجوده,1,0,1.2.2,2025-08-20 09:05:25,"Assalamu alaykum Hadeer, Could you tell us more about the issue? Please send us feedback in the app or by email at hello@tigrisstudios.com so we can understand the issue better. Regards, Niya Team",2025-08-21 10:38:16,1.2.2
6a28259f-2419-41f8-9a2f-946c674b1a58,Mohd Nazmi Man,https://play-lh.googleusercontent.com/a/ACg8ocKnUwi8RY3Hds9ALEJn2MBvZpNTAcUHCz_FQtGtuEDOdaPW6g=mo,The AI for finding verse really helpful. Keep it up,5,0,1.2.2,2025-08-19 10:37:08,"Assalamu alaykum Mohd Nazmi,

Thank you for your review and encouraging words! We are a small team so we appreciate your support!

Regards,
Niya Team",2025-08-21 10:21:58,1.2.2
