reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2fba15d5-ca84-4667-a0c4-2d56c826c2df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is nice, but there are too manyyyy ads",1,0,3.5.2,2026-08-18 15:44:45,"Dear user, we are truly sorry. All ads are automatically served by third-party platforms. We have filtered and blocked inappropriate ones, yet they cannot be completely eliminated. You can tap the ""ⓘ"" icon next to any ad to report or block it and reduce such ad interruptions.",2026-08-19 08:13:29,3.5.2
44265a6b-61af-4d96-9ed9-c9f4d3b6af68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good day my Muslim brothers and sisters My name is Hassan am a student and love my Muslim brothers and sisters May God bless everyone of us 🙏 ❤️ thanks in,5,0,3.5.2,2026-08-18 14:58:47,,,3.5.2
9a0386e6-e84f-4310-b046-04640091e7a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-08-18 11:12:49,,,
32607138-ea6e-4afa-bd31-a0d5d78bfdb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it,5,0,,2026-08-18 10:46:14,,,
f82995b3-f755-4669-b43f-db00048c005c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,يا ليت لم تدخل الإعلانات و تحوله ليرنامج الربح المالي ... غير ذلك أكثر من رائع افادكم الله و نفع بكم,4,0,3.5.2,2026-08-18 09:01:15,عزيزي المستخدم، شكرا لك على اقتراحك القيم. سنقوم بتقييم اقتراحك بعناية وإرساله إلى الإدارة المعنية. إذا كانت لديك اقتراحات أخرى، يمكنك أيضًا الاتصال بنا من خلال الملاحظات في التطبيق. نتمنى لك يومًا سعيدًا!,2026-08-18 09:10:08,3.5.2
03b92c6e-0b7d-47c9-8031-bf3326bf6164,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ads,1,0,,2026-08-18 08:06:23,"Dear user, we are truly sorry. All ads are automatically served by third-party platforms. We have filtered and blocked inappropriate ones, yet they cannot be completely eliminated. You can tap the ""ⓘ"" icon next to any ad to report or block it and reduce such ad interruptions.",2026-08-18 09:04:10,
972daccb-2fa3-431a-8ce8-eb69b3a1130a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تحفه بجد,5,0,3.5.2,2026-08-18 06:35:51,,,3.5.2
040109c4-46d0-4d33-bbd1-1059ac569969,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app more everyday,5,0,3.5.0,2026-08-18 06:16:07,,,3.5.0
c9e10ed4-a484-4bc4-97f2-8f87bfd58794,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,most worst islamic app ever. ads ads and ads . it was good at first but now it worst by ads. zero zero Rating.,1,0,3.5.2,2026-08-18 05:52:22,"Dear user, thank you for your valuable suggestions. We will carefully evaluate your suggestions and submit them to the relevant departments. If you have any suggestions, please send Feedback to contact us in the app. Have a good day!",2026-08-18 08:55:33,3.5.2
7f95d9dd-af23-47ab-8da5-cfa04902d914,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Probably got sold to private equity. Ad on my first click, in app purchases on my first scroll, uninstall on my second click.",1,0,,2026-08-18 04:46:04,"عزيزنا المستخدم، يتم عرض جميع الإعلانات تلقائياً بواسطة منصات خارجية. لقد قمنا بتصفية وحظر الإعلانات غير اللائقة، ومع ذلك لا يمكن حظرها تماماً. سنواصل تحسين آلية تصفية الإعلانات لدينا. يمكنك الضغط على أيقونة ""ⓘ"" بجوار أي إعلان للإبلاغ عنه أو حظره.",2026-08-18 09:02:30,
d2f0cfa6-e534-415e-92d8-8e34daa06533,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wannan App ɗin Masha Allah, anyi amfani da fasahar zamani a cikin sa wajen fayyace abubuwa dai-dai ga mai buƙata. Allah ya saka da Alkhairi.",5,0,3.5.2,2026-08-18 04:04:49,,,3.5.2
