reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8a7c20d3-74cb-4218-9f42-c869e5bc30e2,S Pa,https://play-lh.googleusercontent.com/a/ACg8ocJ81a2tLYirRIExsHHfTC5Bi2KOTM3fjV-QfUXsxvWG0OBX8hU=mo,Collects data,1,0,1.2.3,2026-08-17 14:55:40,,,1.2.3
da12f1f8-2f2b-4b96-897e-cdb953bc824e,MAIN UDDIN,https://play-lh.googleusercontent.com/a-/ALV-UjXl5ki2sxjc9yv8YLcV6M8cwuymnvFPs8K4UuI2DIwaCtUtXTq5UA,Good and ad-free apps,5,0,,2026-08-15 18:46:06,,,
5b92429b-f524-4eec-a199-504cb0763a95,Ameer Yac,https://play-lh.googleusercontent.com/a/ACg8ocL54WjM1dDBWlQpA2QpJI2IJOhVr-bQFiWL29ETh72aelbwdw=mo,incredible app with a very simple design and no adds whatsoever.,5,0,2.3.8,2026-08-09 06:33:26,,,2.3.8
36352645-f530-4e5c-9e25-97b3dfe8bbb9,MrSAM1TN,https://play-lh.googleusercontent.com/a-/ALV-UjUnKk1frgHJKaYmiYUthSE5ljqV4OxUDSWMi83XwV0btLNXz0aT,amazing machaAllah 2 suggestions: 1- add a jumuaa salaat to the tracker. 2- add a volume controller to the adhan alarm.,4,0,2.3.8,2026-08-07 17:23:43,,,2.3.8
c0e471ba-c4eb-41e3-aab5-4f6aaa24d786,raza haq,https://play-lh.googleusercontent.com/a/ACg8ocJawQQuWmOdGWQvKTFyL5AEC3x2vGnx27kQhpgY-tY0GUZkA3WF=mo,I love this app it is very useful for me......,5,0,,2026-08-06 17:20:05,,,
61a9dce7-cd56-4b84-9971-ac31b470741a,Alemiga Amali,https://play-lh.googleusercontent.com/a/ACg8ocJbnDBeawUARTTm_Tlvjp7yn0ZBmicwP4YUDWKPxlLbCIbR-w=mo,"very very good, l like it",5,0,,2026-08-04 01:38:52,,,
510dac34-26c3-4aca-8376-c7e9cd6e3f00,Mir ayeshu1909,https://play-lh.googleusercontent.com/a-/ALV-UjXnE9kQd8tfneO6WYjVNCf3sLOe5zDBwQbWX3fUGgkfnbWAM_-O1A,best islamic app ever ❤,5,0,2.3.8,2026-08-02 23:16:13,,,2.3.8
748e8951-a261-47c3-9e3b-b2446426354f,Huda Aman,https://play-lh.googleusercontent.com/a/ACg8ocKU2cL3MX-fUsOaCW5aiRB44A3-kEN5XWxy4v2SNEOF_qkwWw=mo,"such a great app! kept me on track and never let me muss any prayers. so good , must try !",5,0,2.3.8,2026-07-30 22:31:49,,,2.3.8
5611e551-ef5b-40a8-b627-02d2a3b8c120,Cream,https://play-lh.googleusercontent.com/a-/ALV-UjVpt6JFicf3zcLNvsXc8Cc7nSxiEYfvsg4So8mf9mPQ-x6_oUMRQA,"Absolutely love this app. I use it frequently. It's got everything you need from the timing of prayer, direction of Qibla, menstruation and even fasting. Love love love. Great job guys! 💛",5,0,2.3.8,2026-07-24 19:37:07,,,2.3.8
62ebc946-2d76-48c8-a2c7-1af0276503d6,Sadik Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUTKPjAJ9712ibORxJt71c59fJfbdO5rJ8Rgk0FiabExFTCsepy,"This app is so good, they didn't even ask for a review - and yet I'm here. This is the best prayer time app I've ever used. Modern, clean looking UI, zero glitches and also no ads something I've never encountered in the app. The Qibla compass on this app is also really neat on how they use the vibrations and haptics to show you the right direction. One thing I wish this app had is the midnight timing. That would've legit made me cry lol",5,0,2.3.8,2026-07-24 05:21:54,,,2.3.8
ed8117b1-ba64-406b-a937-38722057771f,akhil pasha s,https://play-lh.googleusercontent.com/a/ACg8ocIinUQTEutkUzP0h2yyHTI8fp6xmvWPvMW0wnfP5KKd3gz1L2c=mo,does not show qibla in right way,1,0,2.3.8,2026-07-19 11:45:14,,,2.3.8
36729aa8-e53b-4e79-9b91-379bf81d63c5,Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocID3SZ95VT0jn1Cw0O1qfmYQxR-BFLJhJyH4fkape29xrqs0g=mo,Why on earth can't I manually input my location instead of being pestered for location permissions? It's such an obvious feature to add,2,0,2.3.8,2026-07-17 22:36:22,,,2.3.8
d1d2af49-ef50-4d7a-8a6f-9afd42969e05,Suma,https://play-lh.googleusercontent.com/a-/ALV-UjVLZR-Fl9uRV5kinl5Va_f9vdpj8h8kQZzgpvVZa4ph2YeEG74l,good app ever see,5,0,2.3.8,2026-07-14 01:27:56,,,2.3.8
fe4ff06b-37ae-49ba-beab-47de8d2b0446,M. C Ka,https://play-lh.googleusercontent.com/a-/ALV-UjWMEcWV-oORweP45_P7j-amr514x5zk88lrR-4UMTkIRU12UhJz0Q,good thing is no add. and i moved to this app and i Want use this app from now on. however prayer timings not accurate for nigeria . remember earth shape is not a circle . its elips. so timing calculating based on circle never be accurate. you cannot fix this issue its difficult. and by the way all other prayer time applications timing for prayers also not correct .,3,0,2.3.8,2026-07-12 11:00:43,,,2.3.8
bae58dfa-5a0c-4a48-a7fe-f8c8d3472da1,sadiya tafheen,https://play-lh.googleusercontent.com/a-/ALV-UjWAZ4Nh2hJTJuQmtS7IZ8ztWB4VgD3DIPRd6aB41ZGRgHjbOtZLTg,"previously i was using this app on iphone and it was working pretty well ,now with samsung the azaan timings page isn’t displaying in the app neither am i getting namaz timings notification (which i think was the main purpose of this aap) same with the salah tracker,i tried installing and un-installing multiple times still facing the same issue.",1,0,2.3.8,2026-07-11 12:20:18,,,2.3.8
0b87c0ca-6cc4-4bc4-9232-1c885ea9ecca,Rayhanah Rizwan khan,https://play-lh.googleusercontent.com/a/ACg8ocIiWW9fwUNnjr-8jn9niCFpTWQ3fnd0RLR-4dzVBhwMc7hmcg=mo,"salam, honestly this is a amazing app no adds just peace ✌🏻 I wanted a app where I can track my prayers and this is perfect ❤️ thank you for making such a good app . I am very much satisfied . anyway I just want a way where others can also track the prayers in the same app same account if that is possible it would be really helpful",5,0,2.3.8,2026-07-10 20:56:12,,,2.3.8
3cfbad22-c66f-411f-b188-38128be8d5f6,Huraiya Tassneem,https://play-lh.googleusercontent.com/a/ACg8ocIsiNotYHl7zTpK6oHT08XvL5eVp-aFAc7u0ZpXVpoklNB4Bg=mo,💗,5,0,2.3.8,2026-07-06 19:14:35,,,2.3.8
88408b84-1dc0-4f34-8a3a-f1fd2bdf1c0a,Junaid Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjX3FCqdgpgcNG_vIYz4a86RiKWBcP9PKkao5lp_XrmqDCnYc5uG,love it,5,0,2.3.8,2026-06-21 17:56:12,,,2.3.8
a9fa5f4b-3490-40a5-9365-91ab9a61a9d3,Unas Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocL0dyorpdtAhSVWZpiUy_Pd9s4fH62zrvcqH7LbERVTYOpWiw=mo,helping app,5,0,2.3.8,2026-06-20 12:30:09,,,2.3.8
1fbc1cb2-c523-4fe6-8c4b-4711d1208123,Aminnur Rasyid,https://play-lh.googleusercontent.com/a-/ALV-UjV8CXAB0GUPX8Q5LvGpOhRM2Hp97dAkfYd1baL4h5HX6d0jlomJ,I just simply love the apps. Easy to navigate and no ads is something I like actually. It is solely operate based on our donation.,5,0,2.3.8,2026-06-17 12:30:27,,,2.3.8
329e416c-10e9-40b1-b90a-bdd7881e0ff2,Gulahmed Butt,https://play-lh.googleusercontent.com/a/ACg8ocLv3AdAXVB5ehgXtLRPk6xJ9KUk_X2le3x1w1n3mutSK2w7Uuo=mo,very neat very bussin,5,0,2.3.8,2026-06-16 00:12:49,,,2.3.8
b25fd919-f8a9-4973-bc37-09ce3d1ce5e2,Ibn Sina,https://play-lh.googleusercontent.com/a-/ALV-UjXtLwat5atZLjXEg6-dWeJy37Gp_Nfy6Y4tYXuJ6n2tihQSp3Y,It just does exactly what it says it will do! The App so minimalistic and to-the-point! My only comment is that the app name doesn't make it easy to discover (I asked Gemini to recommend something to me because manual search on Google play didn't produce satisfactory results to use.,5,1,2.3.8,2026-06-13 14:43:58,,,2.3.8
aeed65d3-9d64-4567-a3eb-e1ae60ad448c,Muhammad Izzat Muhammad Rafie,https://play-lh.googleusercontent.com/a-/ALV-UjVvmMBqZ2yu27E4aFrrAQBp_fjxS1_JDFWotOq2pWjJw4cTM-fo,the solat time doesn't follow jakim published time for my city. we can get it from jakim website.,2,0,2.3.8,2026-06-10 19:02:38,,,2.3.8
e64d1a97-9afc-4c87-bc17-c2a5cf67d240,Mahfuz Ali,https://play-lh.googleusercontent.com/a/ACg8ocI1I-biRfG2O5VuEJb_IVUfFMSIELPx-yJqMIFIvRZUIkqi6Q=mo,best app with no in app purchase required. on top of that no advertisement. really deserve the 5 star. JazzakAllah for this beautiful app. please keep it like this with no in app purchase and ads,5,0,2.3.8,2026-06-09 12:33:17,,,2.3.8
c5d2d9f2-8a7e-4267-8a48-e960eca0c793,Sumayya Fathima,https://play-lh.googleusercontent.com/a-/ALV-UjUBF0aaUS-i3Yg2C6IC5STj9RiHRB7e52Db0jx9SrLzElLmb2MY,"Assalamualaikum Although I've just started using this app I really love the features it has for tracking our salah I request the creators of the app to please try to add in the feature of nawafil prayers too (Ishraq, Chast, Awwabeen, Tahajjud) It might help the users to get more attached to salah and please do include the benefits of the salah too Overall I love the app Thank you",4,0,2.3.8,2026-06-07 08:52:01,,,2.3.8
32102e3b-1147-4d75-84a6-c271dff2e61d,Rehan Muhammad rehan shafeekh,https://play-lh.googleusercontent.com/a-/ALV-UjXFYCCs9qo4hBxzFEz12e8Ngk4pWuyLyiIZM0tYWWQkamXn5Fs,wow I can finally pray because of watching social media in my device and not hearing aadhan also mosque is far but this app gives adhan and tell us pray and show qibla worth downloading and also freeeeeeeeeeeeee,5,1,2.3.8,2026-06-07 02:39:14,,,2.3.8
165e4ed7-d607-4e25-9092-0b19a771becf,afthab musthafa,https://play-lh.googleusercontent.com/a-/ALV-UjWpURrp25TKSAaPXaETF0lR3HWp8_WiPYq1wuwXl3ov1Y8pX8yq,it's okay but u should add something so u can read quran as well,3,0,2.3.8,2026-06-05 16:57:19,,,2.3.8
b7839cad-915f-48f9-ab41-95ea84281a1c,M Udd,https://play-lh.googleusercontent.com/a/ACg8ocKKwoSSHhyCezWvSbnxM4Syqg5408B19EnmIYjh0CisBp4yERk=mo,would be nice to have variety of options for widgets. Can you please implement display for current time on widget + weather and prayer time. Im having to have a seperate widget on my Samsung phone to see time etc,2,0,2.3.8,2026-06-02 13:38:09,,,2.3.8
556ec650-b29c-4ebf-a59b-10f6e0d6585a,Muhammadsodiq Ravshanbekov,https://play-lh.googleusercontent.com/a-/ALV-UjW7yeS167z6MG0np8_U4h3574wGHysTqJ1Hh-qLaGFeKuYhu2M,perfect,5,0,,2026-06-02 00:49:21,,,
c33a92b2-d24b-40b9-84e2-c4d162222286,Latifa Chentouf,https://play-lh.googleusercontent.com/a/ACg8ocK_HYckOWuMVFlNLSE5FdYEqH0HqzcpjoVB77VGUNZC229A1Q=mo,I love the simplicity: iy give the prayers times not teach me how to cook etc that could get me distracted! adpat automaticaly when I travel! Thank you to the team:),5,0,2.3.8,2026-06-01 12:08:43,,,2.3.8
ff55e703-479c-428a-9748-c35a9b4d353d,f0616ch,https://play-lh.googleusercontent.com/a-/ALV-UjVbrdFgfY8_9U_6uCx7rxfczolba55U0d5dBD1RRLsqzmHOWgTr,I'm not sure but it's always 20 minutes early now in Algeria...,1,0,2.3.8,2026-05-28 20:22:14,,,2.3.8
6cb14499-0e9c-40f5-8fe9-2cbd6d8e62a2,Hassan Saam El-khatib,https://play-lh.googleusercontent.com/a-/ALV-UjVTlhmD4vN1eDaPP3WIYuIe3Wc_jzmbIc1lHEdLat1QtOkMR4JBvQ,Simple app with a good amount of settings to adjust the times,5,0,2.3.8,2026-05-28 03:20:01,,,2.3.8
9dcd5cb4-0cec-4ce1-bd01-6d3a7d1128f8,Amaan Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKE0vTqjpKHUMuoPiuw_Fz_yBzMvdpfptq5uH5L8BwRg63s=mo,"The app is very good , I have it on my iPhone. may allah bless you people it's not working on this android, I mean I can install it open it after the third slide, giving it the permission of location it just goes grey , please check and update the same , so I can use the same.",5,0,2.3.8,2026-05-26 02:14:39,,,2.3.8
3e0bf20b-1298-4bf7-971a-1d16a2500b0a,*,https://play-lh.googleusercontent.com/a/ACg8ocKNn2lMWtAxbBmjthsvyT762Qpty3OHfxbSsGzel0XCQpLPZEg=mo,"Mobile - Samsung Galaxy S24, Android 16, App launched, configuration- till Location. Post that White blank screen.",1,18,2.3.8,2026-05-19 07:38:19,"Salam Alaykum,
Thank you for reaching out. Could you also let us know the type of phone? This will help us ensure the fix works smoothly for everyone and reproduce the bug. We truly appreciate your patience and understanding.",2025-07-28 22:28:25,2.3.8
9cb60b36-3f35-44d2-a7f8-47b197e3c868,Mahira Butt,https://play-lh.googleusercontent.com/a/ACg8ocJkJ7BSkJpmfpiRMIijEGKiZ0vYxdvwDDYWiHTej7B3Ek9aLw=mo,"I did like the app but the adhaan kept playing out loud at the incorrect times and even after deleting the app, the adhaan continues to play out loud (again at the wrong times) - this has been ongoing for about a year now. I have rebooted my phone, gone through my settings, redownload and deleted the app but nothing can make this stop.",2,0,2.3.8,2026-05-18 04:18:19,,,2.3.8
46e825f9-ff8b-4462-b00a-1b6681277cca,Mariyam Khan,https://play-lh.googleusercontent.com/a/ACg8ocIL6Z5mRprTrrRsipQ-V_a3-TtrYgyF-rf-PnmcirOzouQC_t9C=mo,app not working properly..last 3-5 days...id not login my phones ..plz correct this,1,0,2.3.8,2026-05-13 03:22:36,,,2.3.8
803285d2-1d29-4cb9-bb86-521e5ac6493b,fardowsa hassan,https://play-lh.googleusercontent.com/a/ACg8ocK08ZqdvGqSMJd64V3SyyMQttLs5f82mu1ywyOYy3GkW5bkEw=mo,good service,5,0,2.3.8,2026-05-08 02:44:21,,,2.3.8
d27bedf8-eda2-4a07-aa72-99ae950bbb4a,Salah Boulenouar,https://play-lh.googleusercontent.com/a/ACg8ocIj34L9oJISKi82_K0IygpTJjswCfQrN08ExBMMNFeWfsouRg=mo,"really great comprehensive app, but I keep getting inaccurate prayer times after comparing to the internet, and that in various locations.",2,0,2.3.8,2026-05-07 00:41:57,,,2.3.8
0406840d-f2c4-4c67-a4b1-fef2651f4a5a,Halima Ahmed Bello,https://play-lh.googleusercontent.com/a/ACg8ocIl7aZmy1tSK5Y0ttmPbzV7W1Cupx0abu2zKJTm33dTCJo87Q=mo,You have to pay to enjoy itt,4,0,2.3.8,2026-04-30 20:16:10,,,2.3.8
e2f0477d-981c-495d-b854-ffbb3f731da9,syahmi amzah,https://play-lh.googleusercontent.com/a/ACg8ocJ0rOJbY8B6W9bMIh4VwHBdW21L1VqS0FP85J3U5qk_zk4nNA=mo,Thanks developern team. its reallly help my prayers time,5,0,2.3.8,2026-04-27 16:18:10,,,2.3.8
4fa1a1a7-dd90-4f06-9b94-0ea8b1e68d5a,Ataur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocICUyjKk6ugJwKKVS0Akr6PH1CYIlh1IPKZ8ob5b3eOGEYJPg=mo,"I really like this app, especially the tracker feature and how it doesn't have any ads. One thing I would love to see that would make this app even better is a widget where you can tick all the prayers off, that'd be great!!",5,0,2.3.8,2026-04-25 01:21:00,,,2.3.8
fda1109c-ef01-4aa8-9a71-4003c0f52356,Ratih Cahyaningtyas,https://play-lh.googleusercontent.com/a-/ALV-UjU8cqMeI2u4d1eFxuuhFg_UwKVALVO7Jvj6kwyhJGDjNu1jFFDO,I can't open Pillars on my phone S26 Ultra :(( It's a good apps tho,2,0,2.3.8,2026-04-22 09:56:09,,,2.3.8
a4454711-d421-4ce8-a74a-340dfdeab663,Mohamed D,https://play-lh.googleusercontent.com/a/ACg8ocImjHBLkPmZthBtVUjfKrfFkHWITb4iYMQMFJ6fnTWOMmoq-Q=mo,Amazing App Alhamdulilah. May Allah Reward the whole team with good in this world and after and protect the whole team from the hell fire. Ameen,5,0,,2026-04-20 09:07:03,,,
96c33d92-60f8-44e1-a8c8-99c8f905579f,Zeba Hamid,https://play-lh.googleusercontent.com/a-/ALV-UjWiia_GGp7ufyTI6qcJ28Qf8cyAdJ2DJlU2ZblQ3ebG4NaAh38b-g,Really appreciate this app it's so helpful that you can tick off your prayers.,5,0,2.3.8,2026-04-20 06:42:44,,,2.3.8
