reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2e6d7b0f-7983-4bba-9e13-4d90dbefc035,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাশা-আল্লাহ অনেক অনেক উপকারি একটি app জাযাকাল্লাহ খাইরান,5,0,6.2.2,2026-08-18 16:24:44,,,6.2.2
b078bd6e-6ac4-4c1e-83bc-73b17658e33a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আলহামদুলিল্লাহ,5,0,6.2.2,2026-08-18 06:06:11,,,6.2.2
13a60b69-6d90-48f5-9713-ac8305e9135c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masaallah,5,0,6.2.2,2026-08-18 05:35:45,,,6.2.2
5474ddec-3430-4eab-909b-af16d510598d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,প্রতিটা মুসলিম ভাই বোনদের স্মার্ট ফোনে এই এপর্স টা থাকা প্রয়োজন❤️,5,0,6.2.2,2026-08-17 22:03:19,,,6.2.2
c14156db-b57b-40a8-8b0b-3ff3887c8c91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amar khub Valo laglo jinista,5,0,6.2.2,2026-08-17 20:48:18,,,6.2.2
28e42970-ea8e-4ed7-9538-32baae43a739,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,হিজরি কত তারিখ দেখা যায় না।,1,0,6.2.2,2026-08-17 20:02:34,,,6.2.2
caa4de81-c8ff-42cb-94da-575baa3daf51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So good than i expected,5,0,,2026-08-17 19:56:55,,,
14968554-24af-40f8-9119-fbceab5c6829,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2026-08-17 19:10:43,,,
e4e6e353-2a3d-48cc-8798-bcf9b71475fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,khub valo,5,0,6.2.2,2026-08-17 18:37:07,,,6.2.2
3537e4fd-2154-43c4-b0bb-19c8d508813b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুব ভাল। আমি প্রতিদিন ব্যবহার করি।,5,0,,2026-08-17 18:13:58,,,
ba60692e-2036-4b47-91dc-7e66d27d0913,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,onek valo,5,0,6.2.2,2026-08-17 17:42:04,,,6.2.2
77d4744f-cd8f-4b8d-8809-0db49006a30e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app for track on prayer time.,5,0,6.2.2,2026-08-17 16:36:34,,,6.2.2
