reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ba0918e4-ea4f-4cc3-96b2-8266330df57f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1001.1.2,2026-08-17 03:44:47,,,1001.1.2
59ebcb7c-5a06-41cf-a1f1-2b580cff7873,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goob app,5,0,,2026-08-07 19:22:23,,,
9ed28297-55df-408b-926f-92fb30d957a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ভীষন ভালো 🎈✨✨✨,5,0,1001.1.2,2026-08-04 15:52:41,,,1001.1.2
f3ebef68-01d3-4009-abc3-6704d381982b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very well,5,0,1001.1.1,2026-07-29 22:25:26,,,1001.1.1
fd675abf-2a23-474d-9c1e-4ac9495ba353,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1001.1.1,2026-07-29 05:08:39,,,1001.1.1
6157442f-8f4f-417f-b143-dcad02a5abac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app because of its so easy to read quran in my mother tongue and salah time perfection in my location.,5,0,,2026-07-28 15:32:47,,,
eb725326-11c6-4e15-9aca-20a16cb303a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,এটি আমাদেরকে নামাজ পরতে সাহায্যে করে🤲☝️,5,0,1001.1.1,2026-07-26 20:19:14,,,1001.1.1
441ff779-5a20-4620-8ec7-d13fea912f7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1001.1.1,2026-07-26 06:26:34,,,1001.1.1
e98a2dab-beae-4605-82e7-d3fb776b6460,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আলহামদুলিল্লাহ অনেক উপকারী একটি অ্যাপস,3,0,1001.1.1,2026-07-26 04:04:57,,,1001.1.1
dde3de95-3001-45f0-94b7-3b9ad36d2721,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1001.1.1,2026-07-26 01:34:37,,,1001.1.1
18fe99c7-7bac-4f4e-bc94-7d62963754bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good, helpful",5,0,,2026-07-21 14:13:18,,,
5d742d35-dd9c-4571-8562-1754d15bd588,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,1001.1.1,2026-07-21 01:10:15,,,1001.1.1
401a6413-4ffe-4b24-bd56-7af3a82ab442,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awesome app,,",5,0,,2026-07-20 12:31:12,,,
6de10f3c-3b5e-4df7-ac4a-dbfcd6e8ede5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1001.1.1,2026-07-19 16:14:02,,,1001.1.1
62a49e1d-4fe1-4c4c-9ea0-df720524262a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,1001.1.1,2026-07-18 16:41:58,,,1001.1.1
dcd5f54b-d47c-45ff-a7b8-3da0fbf8ea4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আলহামদুলিল্লাহ,5,0,1001.1.1,2026-07-17 14:05:21,,,1001.1.1
27418d31-98bb-456c-8fa0-9e4710fb3f7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulillah,It's a good salt time app, it's really helpful for me",5,0,,2026-07-17 05:29:18,,,
8dd39fa2-a15c-46c6-80a7-f466cf2f7a3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,চমৎকার,5,0,,2026-07-16 18:17:47,,,
c039a9db-8d8d-49bc-87c0-eac93236d243,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"আলহামদুলিল্লাহ, সময় উপযোগী সফটওয়্যার, প্রায় ৮ বছর ব্যবহার করতেছি।",5,0,,2026-07-16 16:58:45,"Assalamu alaikum Warahmatullahi wabarakatuhu
Jazakallahu Khair for being with us for so long!
Keep using it.",2026-07-17 19:37:38,
8dfc864f-685b-4fb0-8daf-5f6fd9cf7bd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ma Sha Allah.,5,0,1001.1.1,2026-07-14 03:56:13,,,1001.1.1
