reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a9e84e88-79d6-474e-bf71-34a6563578aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,2.8.1,2026-08-18 16:09:47,,,2.8.1
61e2e28b-0308-40a2-bbbe-701f15c78ead,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.8.1,2026-08-18 14:47:15,,,2.8.1
a8611db7-b90e-4482-af2b-ecd5841ba341,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan,5,0,2.8.1,2026-08-18 12:26:26,,,2.8.1
34219a21-ed2c-4156-96c6-c1b92bddf3d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,recommended,5,0,2.8.1,2026-08-18 07:07:57,,,2.8.1
d317acb6-ba27-499c-9c37-455f5770db46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fabulous app.Takabarallah hu mina wa min kum.May Allah accept it from them and us.,5,0,2.8.1,2026-08-17 19:26:52,,,2.8.1
9c7a6bd8-b752-4845-adf8-4eabfd50ca22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,الخاتم لا يعمل بعد استعمال شهر واحد الموضوع محبط جدا الشاشة لا تعمل منتج غالي بدون اي فايدة,1,0,2.8.1,2026-08-16 10:54:01,,,2.8.1
e83c392e-173a-47ea-98a1-8d4155d28131,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,2.8.1,2026-08-16 02:27:21,,,2.8.1
52cb6ca5-7ef8-4648-b135-060f285f562a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,1,2.8.1,2026-08-15 00:20:40,,,2.8.1
4a26973e-bbcb-4adf-b51b-33412b58cee4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It should have a work in display so u don't need a phone,4,0,2.8.1,2026-08-14 20:04:10,,,2.8.1
0e3c781b-e945-4253-beed-ea030b810e45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good program,5,0,,2026-08-14 20:01:41,,,
f2f43c02-66c4-4377-9520-10049dbedf5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a really good app. We can track our tasbih swalath by their gadgets. It's amazing.,5,0,2.8.1,2026-08-14 18:09:05,,,2.8.1
dc7464a2-7933-40c1-853e-2f9514ccd86d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's soo good. its helps me in tracking my daily record of tasbiah. And i can customize my tasbeeh for that day as well.,5,0,2.8.1,2026-08-14 10:57:14,,,2.8.1
828f4c11-ec79-4dd8-bfca-d5b8aa49ee71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fantastic,5,0,2.8.1,2026-08-14 00:05:42,,,2.8.1
24a23d63-fdea-4894-b53f-b0e06b7c3af1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good product,5,0,2.8.1,2026-08-13 23:40:53,,,2.8.1
31d41e48-3f03-4767-a1f5-3a864bd639ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,2.8.1,2026-08-13 18:33:25,,,2.8.1
b3cda8e3-c380-4344-b53e-3eba9b3255ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.8.1,2026-08-13 17:02:08,,,2.8.1
fde9e673-6e8c-4c05-b63e-b179769d90c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,such an great app all of the options are simple and has 1.Quran Audio Player 2.Quran 3.Prayer Times 4.Azkar 5.Qibla 6.99 Name of Allah 7.QChat 8.Islamic Calendar 9.Qchat & 10.QiblaCare which are really good options for an app that just connects with your ring 💍 . it has the options to to let you know what you have to tell on the tasbeeh ..,5,0,2.8.1,2026-08-13 04:11:31,,,2.8.1
d50fab2f-a5b9-449d-8e47-70a990158511,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,رائع وفقنا واياكم لكل خير,5,0,2.8.1,2026-08-13 03:03:59,,,2.8.1
