reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6f1ffb66-c23d-4c8f-aba9-c93ce7a15d80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow that's a very nice. we are going to get it to work,5,0,,2026-08-18 11:54:29,,,
ccf95bee-b39c-4367-84a1-55f16748cd69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app. I suggest adding a third state for prayer tracker: done, missed, prayed late.",5,0,,2026-08-18 04:47:59,,,
18fdfb8b-363a-4d73-9e71-6e3de30c1d1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,plz add bangla widget. add colorful wi/get,3,0,,2026-08-18 00:40:39,,,
949a24a2-4d88-41c2-b714-b5e19770615d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,নামাজের সময়সূচী সহ বাংলা widget চাই,3,0,6.5.1,2026-08-18 00:32:29,,,6.5.1
372eda9d-3e0e-4fa8-89f1-89f69258ebe5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app is great and really easy to use. it has inspired me to be stronger in my deen. because the prayer time alert never fails to ring. and it is always accurate. Very good app.,5,0,6.5.1,2026-08-17 07:37:59,,,6.5.1
9e5f2af2-16bd-40a3-a7cd-a6163b32fad4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful for Me,5,0,6.5.1,2026-08-16 20:11:33,,,6.5.1
f9b83d61-7ba4-4b23-9d0d-c4b89e5dea47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.5.1,2026-08-15 23:01:10,,,6.5.1
336e6b70-d366-4925-8279-7571e66defb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its very easy to use, i just hope they will have an update for us muslim woman who cant pray during menstruation.",5,0,6.5.1,2026-08-15 21:06:15,,,6.5.1
fd5efd6f-84ab-4b13-aa7c-22f45f7724b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah ..This app is very helpful for me.,5,0,6.5.1,2026-08-15 19:17:57,,,6.5.1
043dde91-e016-40d5-ac45-295d89768791,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very effective and helpful 👍,5,0,6.5.1,2026-08-15 07:42:02,,,6.5.1
