reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5876e4eb-c2fa-44d6-b5a4-c33621ed90b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best application for learn the time of salat,5,0,6.3.2,2026-08-18 05:44:10,,,6.3.2
96431a25-181e-4e8c-ae43-021801554dd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app highly recommended,5,0,6.3.3,2026-08-17 05:18:17,,,6.3.3
f60ecc6a-a0d6-44b8-b13e-721bd5dd6872,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best app,5,0,6.3.2,2026-08-17 03:06:43,,,6.3.2
c20dabd8-2cde-4c64-9df3-b4a98a8394e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,الله,5,0,6.3.3,2026-08-16 08:55:13,,,6.3.3
ce1530cd-924b-42e9-9494-e5c2e11a5df3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,6.3.2,2026-08-14 21:16:09,,,6.3.2
3a1398dc-3a0a-407c-a76c-4f405ddc0ceb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,6.3.2,2026-08-14 18:04:55,,,6.3.2
adb602b2-fae9-484f-90f1-8ce0474b5a62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏽,5,0,6.3.2,2026-08-13 21:54:41,,,6.3.2
6fe03de7-21ef-4e5e-9420-d20e3e34079a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing and easily customizably Jazaakumu Allahu khayran, would prefer if it was possible to remove the transliteration but keep the translation and Arabic, but it's okay, the application is amazing Allahuma baarik. May Allah grant its makers all blessings and rewards",5,1,6.3.2,2026-08-13 19:18:46,,,6.3.2
b0e10ada-6aee-4e81-8a9d-64f3d818145d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best prayer app I highly recommend it,5,0,6.3.2,2026-08-12 22:16:45,,,6.3.2
407b2b8c-6a94-4929-99c6-417bd0313c0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,1,0,,2026-08-12 13:53:42,,,
