reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1cbcca2e-1704-4ac0-b2fc-e88c422a7e00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,اسلام علیکم . prayer time ایپلیکیشن میں نعت option مہیا کرے مہربانی ہوگی,5,0,3.8.4,2026-08-18 16:04:12,"Salam, Thank you for your encouraging words.",2025-03-19 11:58:43,3.8.4
94dcdb8a-e268-4535-be01-238ac0971314,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is really amazing,5,0,3.8.4,2026-08-18 01:54:00,"Salam, Glad to hear that! Thanks for your feedback.",2026-08-18 13:20:50,3.8.4
ce900b3d-81d3-49d3-acfc-759df19555c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is excellent, but it shows Rabi-ul-Akhir instead of Rabi-ul-Awwal.",5,0,3.8.4,2026-08-17 22:55:18,,,3.8.4
70456747-7078-4c81-8bfc-2105d89952dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1. Adding another observation regarding ""علاماتِ وقف "". I had observe that complete are not givin in Sirat ul Janan, please. 2. Please also add or adjust timiming for both Nawaafel i.e اشراق and چاشت on main page. It would b v helpful..,,...... Thanks. Pls also add zawal & sunrise timings alongwith start-end times, thanks.",4,75,3.8.4,2026-08-17 20:01:42,"Salam,
Thank you for your feedback. We are working on such a feature.",2022-06-10 11:42:41,3.8.4
ae1efc6d-d33f-4e61-aae8-126062967868,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice Application for Salah,5,0,,2026-08-17 14:11:41,"Salam, we appreciate your time and response. Your satisfaction means a lot to us.",2026-08-17 16:55:39,
0ceb2d5b-9008-4a6e-aa6c-91e96905a4aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think Islamic month shown in app is not correct,5,0,3.8.4,2026-08-17 10:47:02,,,3.8.4
25261375-1ab6-4fa2-b0ba-ab0403ee4546,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app i have ever seen jazakallah..i just need different thems in this app overall speechless fabulous,5,0,,2026-08-16 19:34:11,"Salam, thank you for staying connected with our app. We’re grateful for your trust.",2026-08-17 16:55:26,
b3be909c-e307-4263-a236-b6b89e05d066,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Rabi ul Awal ko Rabi ul Akhir ku likha , correct it please",2,0,3.8.2,2026-08-16 08:20:45,,,3.8.2
344dec1d-f399-4b52-a403-92c42a099db0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,plz made correction on your current Islamic month,5,0,3.8.4,2026-08-16 07:11:14,"Salam, It’s our pleasure to serve you. Thank you for your valuable feedback and trust.",2025-08-27 17:20:45,3.8.4
cd6ed56b-f0a2-49db-9aea-d42f6ec22ce9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mast hai,5,0,3.8.2,2026-08-16 05:10:27,"Salam, Thanks for using our app!",2026-08-17 16:56:27,3.8.2
a615f592-50e7-4747-8b36-d63f39476f1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please change the month. It's Rabi Ul Awal.,5,0,3.8.4,2026-08-16 01:56:36,,,3.8.4
49467db9-24b0-4ea2-8b04-9e393c494c94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ماشاءاللہ,5,0,3.8.2,2026-08-15 19:37:17,"Salam, Thanks for using our app!",2026-08-17 16:51:03,3.8.2
e44b66ff-12f3-4944-99ca-cd8204283a52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app for muslims,5,0,,2026-08-15 16:35:26,"Salam, Thanks for your review! Please recommend our app to your friends.",2026-08-17 16:51:14,
fefa4cc3-5c87-4939-9e5f-eead9346d1bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,آج یکم ربیع الاول ہے۔لیکن یہاں ربیع الاخر شو ہو رہا,1,0,3.8.4,2026-08-15 15:30:47,,,3.8.4
e4f53f91-1d77-40d9-bf81-24fc380b8bad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,salam tajwed option abhi b nahi chal raha,5,1,3.8.4,2026-08-15 15:29:15,"Salam, It is working fine.",2026-08-10 13:14:46,3.8.4
3c6c26b6-7118-41f7-98cb-44210b2180e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the date is not correct,1,0,3.8.4,2026-08-15 12:47:54,"Salam, respected user, please tap on the date bar then it shows updated date popup.",2026-08-17 16:43:33,3.8.4
19d928f5-2fec-467a-85a4-ae6419d905e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,محمد صلى الله عليه واله وسلم,1,0,,2026-08-15 09:00:35,,,
81d5d81a-38fb-45d1-922d-6d3a2ac5b20c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful and also very easy to use application.,5,0,,2026-08-14 17:41:18,"Salam, thanks for sharing your experience. Your feedback helps us continue improving.",2026-08-17 16:48:46,
b51f3807-330a-448e-af5b-cf47f2e3debf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masha allah,5,0,3.8.2,2026-08-14 16:19:21,"Salam, Glad to hear that! Thanks for your feedback.",2026-08-17 16:45:54,3.8.2
72bdf856-31d8-415e-85f6-5f94178d5f59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is best for a muslim,4,0,3.8.4,2026-08-14 14:02:06,"Salam, Thanks for using our app!",2026-08-17 16:50:17,3.8.4
8210422c-76fe-4fc6-86b2-6c88be392649,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"islamic date,always wrong in uae country plz check this iver all bumbadtuc fantastic aap",5,0,,2026-08-14 13:36:01,"Salam, Thanks for using our app!",2026-08-17 16:49:34,
953a511c-5bae-4dc9-a41e-7d8e0e3f6537,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ماشاء اللّٰہ bahot pyara app hai bahot saari cheezien ek sath ek app mein hai v must download this and avail the the good deeds through this jazzakAllah ۔۔ one thing should b amend that a voice quran recitation frm which V can rectify our tajveed ۔۔hope u ppl think Abt this guzarish۔۔,5,0,3.8.2,2026-08-14 08:10:29,"Salam, Thanks for your review! Please recommend our app to your friends.",2026-08-12 15:40:06,3.8.2
9e78af4c-dbe3-42c6-bb1f-a17f4d9cb954,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tajweed section kaam nahi kar rha jese hi click kar rhe hai system cresh ho rha hai application ka,4,0,3.8.2,2026-08-13 06:01:53,"Salam, It is working fine.

",2026-08-17 16:46:42,3.8.2
2cb4f371-5176-4b2d-a5ef-c1fedeb29bb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please re-add the option to adjust hijri date. The date shown is incorrect.,4,0,3.8.2,2026-08-12 23:32:57,"Salam, respected user, please tap on the date bar then it shows updated date popup.

",2026-08-17 16:47:00,3.8.2
235c6448-a075-432b-b4a8-1e6c24eba706,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's good 👍 for everyon for qibla and prayer times and for islamic date,5,0,,2026-08-12 14:59:52,"Salam, Thanks for the review.",2025-05-21 16:38:19,
2bc41719-d9c6-4029-bff8-36f3070bfc58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah ❤️,5,0,3.8.2,2026-08-11 21:45:14,"Salam, Thanks for your review! Please recommend our app to your friends.",2026-08-12 15:27:22,3.8.2
498c0f5f-91a9-43d7-8d28-658d608d624d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masjid 🕌,5,0,3.7.9,2026-08-11 21:43:57,,,3.7.9
a6851b41-c711-4098-b50a-2631d79c02f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The experience by using this app is outstanding. I personally recommend to all my friends and family to use this app. This is very helpful for all of us even if you are travelling to some other place this app is very useful, it notified the actual time for the prayer and the main thing is that, we can listen to azan when we are out of the station.",5,0,3.7.9,2026-08-11 20:31:52,"Salam, It’s our pleasure to serve you. Thank you for your valuable feedback and trust.",2026-08-12 14:10:10,3.7.9
397919d3-ed55-4bc2-af6e-c43513aeac26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Writing ⭐⭐⭐⭐⭐ A very useful and excellent Islamic app. ❤️ It provides accurate prayer times, Adhan notifications, Qibla direction, and many other Islamic features in one place. A wonderful effort by Dawat-e-Islami. May Allah accept this beautiful work. Ameen. 🤲",5,0,,2026-08-11 15:05:44,"Salam, We're so glad to hear that! Thanks a lot for your kind feedback – it really motivates our team.",2026-08-12 14:10:23,
87aeed38-89dd-491f-8568-fe377e8b0957,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Assalam o Alaikum please give Option to turn off prayer times start Notification. even Beep is sometimes very disturbing when you are in a meeting.,5,0,3.8.2,2026-08-11 06:56:08,,,3.8.2
178979de-ce26-4047-a6b6-6a6084107ce6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bohat shukriya ameer e ahle sunnat ka or dawte islamic ka,5,0,,2026-08-10 21:11:39,"Salam, Glad to hear that! Thanks for your feedback.",2026-08-12 14:11:16,
e1f1595b-1229-46a6-be4f-4e0930c614e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,400 acha hai,5,0,3.8.2,2026-08-10 17:57:31,,,3.8.2
bd7f784b-2e8a-4991-aaec-3d885dcab8a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very usefn Accuracy,5,0,,2026-08-10 17:53:55,"Salam, Thanks for your review! Please recommend our app to your friends.",2026-08-12 15:27:30,
7cefaff5-71be-4b26-8c7e-5b4266d92998,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,3.8.2,2026-08-10 17:00:26,"Salam, Glad to hear that! Thanks for your feedback.",2026-08-12 14:11:34,3.8.2
e0cee194-1840-43c1-8954-1002be9747cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,,2026-08-10 16:50:24,,,
e4a20b49-0103-4043-b447-68bfbc733e19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,3.8.2,2026-08-10 16:07:00,"Salam, Thanks for using our app!",2026-08-12 15:27:42,3.8.2
236bae28-e96a-42b8-a8dd-301b77b5b2ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app!,5,0,3.8.2,2026-08-09 17:15:45,"Salam, thanks for sharing your experience. Your feedback helps us continue improving.",2026-08-12 15:38:54,3.8.2
af708d5b-ad8e-4d36-9912-6a694d16167c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good experience 💗,5,0,,2026-08-08 17:17:00,"Salam, thanks for sharing your experience. Your feedback helps us continue improving.",2026-08-12 14:11:50,
8f8b4495-c184-47a5-b05c-1b109037ddc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tajweed section has bugs , please fix it",3,0,3.8.2,2026-08-08 15:18:33,"Salam, It is working fine.",2026-08-10 13:38:08,3.8.2
e06c1b88-22c5-4c93-a30f-172936934c33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2026-08-08 06:15:02,,,
dc8b20ef-b251-458e-ac9e-7f27390973a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍👍👍,5,0,,2026-08-07 16:30:22,"Salam, Thanks for using our app!",2026-08-12 15:27:47,
1b4dda30-dd86-40e3-ab06-0d4ee8bfc4bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I very impressed this Islamic App,5,0,3.8.2,2026-08-07 14:26:10,"Salam, thank you for taking the time to write this review. Your kind words encourage us greatly.",2026-08-12 15:28:11,3.8.2
8b32a703-1568-46d2-9d45-1abbb5c02a86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashallah beautiful azan apps shukran to dawate Islamic 🤲🤲,5,0,,2026-08-06 22:25:21,"Salam, we appreciate your time and response. Your satisfaction means a lot to us.",2026-08-12 15:30:06,
fcce34bf-c441-4f73-983e-ac904b456354,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good aap,5,0,3.7.9,2026-08-06 21:59:16,"Salam, thanks for sharing your experience. Your feedback helps us continue improving.",2026-08-12 15:39:03,3.7.9
861ef5c5-dd2d-4536-8f83-8311e862a027,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I lik pray to god and this app is very adwance,5,0,3.8.2,2026-08-06 17:04:13,"Salam, Glad to hear that! Thanks for your feedback.",2026-08-12 15:28:29,3.8.2
96dcf601-9298-4fb6-88f7-35ec62b54ee1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good👍,5,0,,2026-08-06 14:46:25,,,
e3e824c2-04db-4817-b72f-f6a70593d0ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,السلام وعلیکم ورحمت اللہ ہی برکاتہ یہ آپ بہت ہی بڑھیا ہے,5,0,,2026-08-05 20:26:42,"Salam, we appreciate your time and response. Your satisfaction means a lot to us.",2026-08-12 15:30:12,
2ede0ecb-d6b0-4037-931b-1883ede0b4fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best app,5,0,3.8.2,2026-08-05 20:08:11,"Salam, thank you for taking the time to write this review. Your kind words encourage us greatly.",2026-08-12 15:39:15,3.8.2
6f454b44-cbce-40f1-9229-e0b92ad5bc6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app ,has alots of options just in single app,finding Qibla direction,reciting holy quran ,finding imperssible time for salah and many more features , Thanks alot امیراہلسنت for everything.",5,0,3.8.2,2026-08-05 12:00:57,"Salam, It’s our pleasure to serve you. Thank you for your valuable feedback and trust.",2026-08-12 15:30:32,3.8.2
7ede87a2-b710-4c20-a9c1-a6f40d84f25a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,3.8.2,2026-08-05 08:11:36,"Salam, Thanks for using our app!",2026-08-12 15:30:58,3.8.2
412331e2-eab4-4d42-b1a0-a51fcf0b9bb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Salam please add چاند دیکھنے کی دعا,5,0,3.8.2,2026-08-05 07:22:19,,,3.8.2
01b642a1-6cfa-4d15-b4d3-846154539b64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant,5,0,3.8.2,2026-08-05 05:00:37,"Salam, Thanks for using our app!",2026-08-12 15:31:01,3.8.2
512543ab-1b56-437a-bfcb-92a83ba7f180,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masha Allha most beautiful app showing real timing for preyar,5,0,3.8.2,2026-08-05 04:55:41,,,3.8.2
cfedcf66-d11e-4313-bfc9-fce5b4041e5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bht zburdst 👌😌💓 app h.. ماشاءاللہ ماشاءاللہ بارک اللہ 🥰,5,0,3.8.2,2026-08-04 17:58:50,,,3.8.2
b15fc4ea-0aef-48d5-9ef4-5b1dbf288087,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah ❤️ very good app and easy to use,5,0,,2026-08-04 17:19:09,"Salam, Thanks for your review! Please recommend our app to your friends.",2026-08-12 15:40:30,
5bd5129f-fa90-46f3-b345-1cd540844a62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good and very nice app,5,0,3.8.2,2026-08-04 16:06:05,,,3.8.2
34b57c1f-6704-49d2-88cd-599be40262e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perfect app, Jazak'Allah!",5,2,3.8.2,2026-08-04 13:07:54,"Salam, Glad to hear that! Thanks for your feedback.",2026-01-05 14:01:03,3.8.2
bfd0fffd-6da3-4545-924a-5f2d3780a405,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app,5,0,3.8.2,2026-08-04 11:44:48,"Salam, Thanks for your review.",2026-08-12 15:42:07,3.8.2
5b9a62e1-7e9a-484b-b8ab-4fb1125efc44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fabulous,5,0,3.8.2,2026-08-04 01:20:50,"Salam, We're so glad to hear that! Thanks a lot for your kind feedback – it really motivates our team.",2026-08-12 15:41:28,3.8.2
