reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
aa1629ee-bf8e-4270-9b37-62c8df5b76b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Midnight Calculation Method Required. The app is already excellent, but please add these options for Midnight Calculation: Sunset to Fajr Sunset to Sunrise Maghrib to Fajr Maghrib to Sunrise This is important for the Shia community, as we calculate midnight from Sunset to Fajr, while Maghrib is around 15 minutes after sunset. The current Maghrib to Fajr calculation does not give us the accurate midnight time.",4,0,7.52.0,2026-08-17 20:47:28,,,7.52.0
8baaf1c0-b4ce-42dd-a229-626185739eb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I would definitely give it a 5🌟 if I could find an option to stop the azaan. When it plays the azaan, it plays the azaan till the completion. It can't be dismissed from the notification panel as well.",5,0,7.52.0,2026-08-17 18:41:17,"Hello, apologies for the trouble. On the notification from the tray and the fullscreen there is a button to play/pause the azaan. There is also a dismiss button that will dismiss the notification and stop the azaan. If these are not working let me know and I can help to find the issue.",2023-11-01 10:53:37,7.52.0
6e8524c9-095d-4ad0-b5d1-cf9aaff5043b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what it needs to do and simple,5,0,7.52.0,2026-08-17 13:07:49,,,7.52.0
33840f30-8572-4ba3-a210-73ff200a4e13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,7.52.0,2026-08-16 06:35:33,,,7.52.0
e5d5617b-793c-4931-8bbc-8b3b2aeb3d68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app.,5,0,7.52.0,2026-08-15 23:11:14,,,7.52.0
6bd2153e-a949-4dfc-ae13-7fee4be6aab8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ma Sha ALLAH Tabarakallah it's helping a lot to pray on Time Alhamdulillah,5,0,7.52.0,2026-08-13 15:48:52,,,7.52.0
2404094d-e99e-49b0-a46e-c6a0bb795c6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is an excellent prayer times app. No annoying ads, it has beautiful interface and with many widgets. Jazakumullah bi khair for this wonderful app.",5,0,7.52.0,2026-08-13 00:01:52,,,7.52.0
2c84559e-499d-4390-aca0-e9e85d9fdb49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sleek, smart and gives all the info you need",5,0,7.52.0,2026-08-11 19:57:52,,,7.52.0
2fb658d9-97ae-41c2-af0d-20166f90cc9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice clean ui, and supports London prayer times",5,0,7.52.0,2026-08-09 21:40:04,,,7.52.0
e1e1567b-0e2e-46f1-bc00-8d6d5d2e182f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think need Update in prayer Time in location,3,0,7.52.0,2026-08-09 15:12:24,,,7.52.0
