reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e43adf5b-655e-48b0-a660-81d0c09058d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"too much advertising and stuff, not necessarily good",5,0,,2026-08-15 19:38:12,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-08-15 19:46:04,
26b9095a-0e63-4dc9-b543-87e9e90cc86e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍👍,5,0,,2026-08-15 08:13:50,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-08-15 08:46:04,
bf6f9802-0f56-4d49-aa1d-35821057ce66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,we muslim,5,0,9.7,2026-08-14 02:55:12,,,9.7
27e7b469-8054-40ff-a6c1-36848fb51faa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is exceptional,4,0,9.7,2026-08-13 01:59:17,,,9.7
08c6d5f6-e43b-4f50-a754-f03220dc6d72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,butyfull,5,0,9.7,2026-08-08 22:32:31,,,9.7
a90c5cb6-8b0e-4e82-8c7a-abd2a3f5e95a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,3,0,9.7,2026-08-07 20:15:27,Happy to know you're liking our app. We strive for excellence and your 5-star rating will boost our spirits!,2026-08-07 20:46:05,9.7
5098f2ee-a52b-4b2c-8ba4-6e59beec6030,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa Allah,5,0,9.7,2026-08-07 14:31:29,,,9.7
30fe18ce-6238-4370-b18b-fbfd0d110d8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brother if you have good intentions please make this free! Ads is very annoying, Astaghfirullah3x",4,0,9.3,2026-08-06 19:59:44,Happy to know you're liking our app. We strive for excellence and your 5-star rating will boost our spirits!,2026-08-06 20:00:08,9.3
526bbf28-0101-4401-9d59-79d4899f3403,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice to have,5,0,,2026-08-02 21:50:44,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-08-02 22:00:10,
559ba28c-189c-4492-bb11-a447762e2737,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's not updating the prayer times,1,0,9.7,2026-08-02 09:41:12,"We understand your disappointment and are eager to make things right. Help us improve by sharing your suggestions via email at zugarmobility@gmail.com. Rest assured, we're committed to creating a more satisfying experience.",2026-08-02 09:46:04,9.7
18a03ee8-56ca-4cfb-8ebe-97bae6c20ff1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,9.3,2026-08-01 10:34:17,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-08-01 10:46:05,9.3
387b098f-4488-4c12-a263-0ddfec9e31c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,عالی,5,0,9.7,2026-07-31 13:39:16,,,9.7
87600a7a-28a2-4007-ba63-f3eaee5d829a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashallah,5,0,7.7,2026-07-28 21:03:41,,,7.7
c19e456d-0881-418e-ab30-b00b55788afe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah,5,0,9.7,2026-07-18 19:21:03,,,9.7
ac53ce15-f31e-423b-b4fb-38495ab869c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apps,5,0,9.6,2026-07-12 16:57:20,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-07-12 17:00:03,9.6
b8912c45-2c2d-4dfa-b3e3-b955b2d57f40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আলহামদুলিল্লাহ,5,0,9.6,2026-07-12 10:43:23,,,9.6
487f0609-c737-480e-82cc-eb1794384501,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,9.6,2026-07-09 01:22:49,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-07-09 01:46:02,9.6
736a442f-d993-4b29-85e4-c38f8c567ea2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very bad apps . time waste and distribution. too much ads. not recommended,1,0,9.3,2026-07-08 01:38:26,"We understand your disappointment and are eager to make things right. Help us improve by sharing your suggestions via email at zugarmobility@gmail.com. Rest assured, we're committed to creating a more satisfying experience.",2026-07-08 01:46:02,9.3
c5e3f26a-9019-44b5-a2bd-1490ee90f6c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best apps ever. l really liked every single feature. Although there are a few ads receiving daily verses makes my day❤️,5,8,9.6,2026-07-06 18:45:45,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-07-06 18:46:02,9.6
0293a440-e4c9-41fe-9a58-7c6462ecedd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very good,5,0,9.6,2026-07-06 02:10:37,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-07-06 02:46:02,9.6
e15d89b7-da41-4a76-8cc8-d45ade7c26dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Apps and really helpful thanks,5,0,9.6,2026-07-01 18:31:19,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-07-01 18:46:03,9.6
