reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5e4bd1d0-1baa-45be-95f1-37a9d465c96f,Saeed Baidas,https://play-lh.googleusercontent.com/a/ACg8ocLyLSv5-WUiYujwvnFD3BxSG9EZ2gGvLUbcL6W1Fd8OQqa5Zg=mo,"Bad with android, as home page is notification setup.",2,0,,2026-08-18 02:18:11,,,
81dda3f8-ea37-4d20-adba-6395776dde64,Mohamed Azharudeen,https://play-lh.googleusercontent.com/a-/ALV-UjVHVEUS9pPztdnyiQ6XI_lQyqmrBYb8abI9DAZg608B7ONX070,Masha Allah Nice app,5,0,2.1,2026-08-15 20:58:49,,,2.1
a2293766-c3b7-41f0-b233-a47d82210750,Alexei,https://play-lh.googleusercontent.com/a/ACg8ocKn5uuv5M0rFsiKxVKwHmTa3E24IQ33R6sjvoLcE4VlYnBAX3OX=mo,Non-stop adhan after downloading. It's giving notifications constantly for every prayer time and the only way to stop it is to uninstall. Worked fine on iPhone.,1,0,2.1,2026-08-13 03:38:47,,,2.1
d5e1e085-1315-4006-9f54-ce2f3c08056e,Ali Naghdali,https://play-lh.googleusercontent.com/a-/ALV-UjXE6WeX-R92sveq8tV5_ToSjuBEUpwecBoiIk4ZuOhFFeDJfAv0,"This app has great features including the qiblah, worldwide prayer time calculations, and adhan selection yet it lacks major jurisdictions such as Shia Ithna Ashari one - at least on Android, which limits options. Would be good to consider that.",1,1,2.1,2026-07-17 13:54:18,,,2.1
659ef5d5-59d2-4b25-98f1-5dc9b1546099,Mdk,https://play-lh.googleusercontent.com/a-/ALV-UjUODVqPzkP8bP-rEe7Boe1sQ5PAxx5AonTs5VoUZvVSh8_tiHY8,"This app works perfectly on my iPhone I have no issues at all. However, on my work phone (Samsung S26 Ultra), the notifications aren't working properly. I don't hear the adhan, instead, I only get a short beep. I have checked the notification settings, but the problem persists. I hope the developers can fix this because otherwise it is an excellent app.",3,0,2.1,2026-07-05 07:43:35,,,2.1
118b26b0-c02e-4692-8456-4f130de1cf0e,Oladiti Olabisi,https://play-lh.googleusercontent.com/a/ACg8ocKlZrfo7H1xj_HLbmVyyW_6nrftX9HeZSsKSxxmCez_i4OS2w=mo,the adhan is not working unless I open the app without logging out of it till prayer time,1,0,2.1,2026-06-09 00:09:56,,,2.1
005619cb-80ce-4fff-9c8c-1b9458a15037,R,https://play-lh.googleusercontent.com/a-/ALV-UjWHbptdWsyQzlGnO8ka-jxIZFh0ZGTJiOInFVKGULX5t1tVDdY,Will not reinstall until you stop forcing notification requirement.,3,0,2.1,2026-06-07 03:42:16,,,2.1
d23b3877-765a-47ee-8196-9683abd98df4,Mohammad Saiful islam,https://play-lh.googleusercontent.com/a/ACg8ocJ7pjdxuQzKKlPYGp9901G2pl-8ff5DnqOP_EY7ccPE4Y0wRg=mo,Good and usefull,5,0,2.1,2026-06-02 14:06:42,,,2.1
f6149b45-c15b-4470-a4e2-6559fd708d04,Abubakar S.,https://play-lh.googleusercontent.com/a-/ALV-UjVHorrmzB8X192nbDSN-eEpMFDoPuK6nGnFeWXv4lEZwKxKirlO,"The timings of the application are highly correct, however, there is one major issue. Whenever I open the application, it asks me to enter my location no matter what. I have already manually entered my location, but upon opening the application, it always asks for my exact location through the settings application. I would love if this issue could be fixed.",5,1,2.1,2026-05-19 12:33:54,,,2.1
8ecb64cf-12b0-48d3-b8ac-b334b029f091,S S,https://play-lh.googleusercontent.com/a-/ALV-UjVJnrqp_v4q4j-_XWZpCUASwAE8ibwd5XyfqV_CibwY-fwQhtlm,great work appreciated,5,0,2.1,2026-05-12 07:53:54,,,2.1
fe4b7d71-8797-46b5-b5d4-067f6c8a390c,ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjXQNJThGokt1aWtitBNzuyOo3LYVNMU8atMLzVqo_bvP6eG_VU3Xg,thank you,5,0,2.1,2026-05-02 10:35:34,,,2.1
8bf514c3-3780-4356-b4a3-1fdfa5d6be1f,Mohmed Deif,https://play-lh.googleusercontent.com/a-/ALV-UjUKjamunLXgoNdFR9Pu9NCHk-znTwN2S4dO9X3oELZeS2xENvUj,please make the prayer time accurate like make the adhan time more accurate thank you so much ❤️,5,0,2.1,2026-04-19 14:18:07,,,2.1
d62d663f-da88-49e9-aaf2-d39697d80beb,Mohammed Aleem,https://play-lh.googleusercontent.com/a/ACg8ocKsoSs0Uptv_-8B7s-58x_i0KWaqF08s0xfwLegs316JJkqRg=mo,I was using this on iOS. So happy to see the Android version of this app.,5,0,1.8,2026-04-01 08:25:01,,,1.8
0bf8b691-f0eb-43b8-8ce5-1cf653330296,illy billie,https://play-lh.googleusercontent.com/a-/ALV-UjUwdGWTz5QegR2QrXDRuaNhYIHK-wlvIROu-hgy0BnQcq9DjWgS,no widget on android didn't show prayer notification but works for others,4,0,2.1,2026-03-24 19:24:55,,,2.1
